FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,8,B6,1106,B6,1106,N266JB,ORD,JFK,01-01-2022 8:37,01-01-2022 6:40,39,117,87,740,0,41.976944,-87.90806,672,ORD,2007,Embraer,E190,Short Range,Narrow-body,360,13,0,2,1.72,0,88.33,29.74,500,1,1,0,0,4,1
01-01-2022,0,B6,1119,B6,1119,N351JB,JFK,ATL,01-01-2022 0:00,01-01-2022 13:10,0,0,0,760,1,40.64,-73.77861,13,JFK,2012,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,B6,1120,B6,1120,N309JB,DTW,JFK,01-01-2022 0:00,01-01-2022 7:00,0,0,0,509,1,42.2125,-83.35333,645,DTW,2009,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,16,B6,1124,B6,1124,N2142J,LAX,JFK,01-01-2022 16:47,01-01-2022 15:45,30,62,281,2475,0,33.9425,-118.40806,125,LAX,2021,Airbus,A21N,Medium Range,Narrow-body,100,3,0,10,10,0.61,52.06,30.08,2900,2,1,0,0,3,0
01-01-2022,0,B6,1125,B6,1125,N183JB,RDU,FLL,01-01-2022 0:00,01-01-2022 6:00,0,0,0,680,1,35.877777,-78.7875,435,RDU,2005,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,22,B6,1126,B6,1126,N354JB,FLL,RDU,01-01-2022 22:22,01-01-2022 22:10,14,12,94,680,0,26.071667,-80.14972,9,FLL,2013,Embraer,E190,Short Range,Narrow-body,170,13,0,10,26.72,20,66.62,30.03,3300,1,1,0,0,1,0
01-01-2022,0,B6,1130,B6,1130,N373JB,FLL,CHS,01-01-2022 0:00,01-01-2022 21:57,0,0,0,470,1,26.071667,-80.14972,9,FLL,2013,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,B6,1131,B6,1131,N355JB,CHS,FLL,01-01-2022 7:31,01-01-2022 7:44,28,-13,74,470,0,32.898613,-80.04056,46,CHS,2013,Embraer,E190,Short Range,Narrow-body,210,9,0,6,19.39,18.28,93.29,30,1000,1,1,0,0,1,1
01-01-2022,17,B6,1132,B6,1132,N318JB,LGA,BOS,01-01-2022 17:47,01-01-2022 17:00,14,47,33,184,0,40.77722,-73.8725,21,LGA,2010,Embraer,E190,Short Range,Narrow-body,230,5,0,5,12.78,10.61,86.66,29.77,700,1,1,0,0,4,1
01-01-2022,13,B6,1133,B6,1133,N537JT,MCO,SJU,01-01-2022 13:38,01-01-2022 13:40,36,-2,142,1189,0,28.429445,-81.30889,96,MCO,2002,Airbus,A320,Medium Range,Narrow-body,180,4,0,4,18.89,18.28,96.24,30.09,400,1,1,0,0,1,1
01-01-2022,18,B6,1134,B6,1134,N537JT,SJU,MCO,01-01-2022 18:59,01-01-2022 18:20,16,39,153,1189,0,18.439444,-66.00222,9,TJSJ,2002,Airbus,A320,Medium Range,Narrow-body,70,17,0,10,28.28,16.72,49.51,30.05,2800,3,1,1,0,1,0
01-01-2022,21,B6,1135,B6,1135,N976JT,STT,SJU,01-01-2022 21:43,01-01-2022 16:15,10,328,21,68,0,18.337223,-64.973335,24,TIST,2017,Airbus,A321,Medium Range,Narrow-body,70,13,21,10,26.72,18.28,59.83,30.04,3500,2,1,0,0,2,0
01-01-2022,15,B6,1141,B6,1141,N715JB,BDL,PBI,01-01-2022 15:31,01-01-2022 14:30,14,61,159,1133,0,41.939167,-72.68445,173,BDL,2008,Airbus,A320,Medium Range,Narrow-body,180,3,0,0.25,9.39,8.89,96.69,29.82,300,1,1,0,0,0,1
01-01-2022,22,B6,1142,B6,1142,N746JB,PBI,BDL,01-01-2022 22:25,01-01-2022 19:27,11,178,135,1133,0,26.683056,-80.09556,19,PBI,2008,Airbus,A320,Medium Range,Narrow-body,170,12,22,10,26.11,20.61,71.72,30.04,2600,1,1,0,0,2,0
01-01-2022,0,B6,1145,B6,1145,N358JB,RIC,FLL,01-01-2022 0:00,01-01-2022 6:00,0,0,0,805,1,37.50528,-77.319725,167,RIC,2013,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,21,B6,1146,B6,1146,N296JB,FLL,RIC,01-01-2022 21:10,01-01-2022 20:45,15,25,105,805,0,26.071667,-80.14972,9,FLL,2008,Embraer,E190,Short Range,Narrow-body,170,10,0,10,26.72,20,66.62,30.03,2700,2,1,0,0,2,0
01-01-2022,0,B6,1151,B6,1151,N766JB,BOS,MCO,01-01-2022 0:00,01-01-2022 17:50,0,0,0,1121,1,42.363056,-71.006386,20,BOS,2008,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,20,B6,1152,B6,1152,N996JL,MCO,BOS,01-01-2022 20:47,01-01-2022 20:10,17,37,133,1121,0,28.429445,-81.30889,96,MCO,2018,Airbus,A321,Medium Range,Narrow-body,180,12,0,10,28.28,16.72,49.51,30.01,4700,1,1,0,0,2,0
01-01-2022,18,B6,1157,B6,1157,N789JB,FLL,PHX,01-01-2022 18:42,01-01-2022 18:42,17,0,270,1972,0,26.071667,-80.14972,9,FLL,2011,Airbus,A320,Medium Range,Narrow-body,150,11,0,10,27.22,21.11,69.28,30.06,3000,2,1,0,0,3,0
01-01-2022,22,B6,1158,B6,1158,N789JB,PHX,FLL,01-01-2022 22:57,01-01-2022 22:49,9,8,215,1972,0,33.434166,-112.011665,1135,PHX,2011,Airbus,A320,Medium Range,Narrow-body,340,8,0,10,12.78,-7.22,24.14,30.07,7000,1,0,1,0,1,0
01-01-2022,16,B6,1167,B6,1167,N613JB,HPN,PBI,01-01-2022 16:57,01-01-2022 15:39,23,78,144,1056,0,41.066944,-73.7075,439,HPN,2005,Airbus,A320,Medium Range,Narrow-body,0,0,0,0.25,10,10,100,29.79,100,1,1,0,0,0,1
01-01-2022,23,B6,1168,B6,1168,N793JB,PBI,HPN,01-01-2022 23:53,01-01-2022 21:19,10,154,150,1056,0,26.683056,-80.09556,19,PBI,2011,Airbus,A320,Medium Range,Narrow-body,160,12,0,10,25,20.61,76.62,30.05,2600,2,1,0,0,1,0
01-01-2022,13,B6,118,B6,118,N236JB,JFK,BOS,01-01-2022 13:48,01-01-2022 13:29,11,19,34,187,0,40.64,-73.77861,13,JFK,2006,Embraer,E190,Short Range,Narrow-body,0,0,0,0.5,10.61,10.61,100,29.85,400,2,1,0,0,4,1
01-01-2022,21,B6,1183,B6,1183,N959JB,JFK,MCO,01-01-2022 21:36,01-01-2022 20:05,15,91,138,944,0,40.64,-73.77861,13,JFK,2015,Airbus,A321,Medium Range,Narrow-body,160,5,0,0.75,11.11,11.11,100,29.72,300,2,1,0,0,4,1
01-01-2022,8,B6,1184,B6,1184,N972JT,MCO,JFK,01-01-2022 8:04,01-01-2022 7:29,13,35,133,944,0,28.429445,-81.30889,96,MCO,2016,Airbus,A321,Medium Range,Narrow-body,160,5,0,2,19.39,18.89,96.93,30.08,0,0,0,0,0,0,1
01-01-2022,16,B6,119,B6,119,N606JB,ALB,MCO,01-01-2022 16:36,01-01-2022 14:16,11,140,159,1073,0,42.74917,-73.80194,285,ALB,2005,Airbus,A320,Medium Range,Narrow-body,160,11,16,1,9.39,8.28,92.77,29.76,400,1,1,0,0,4,1
01-01-2022,10,B6,1196,B6,1196,N510JB,FLL,PVD,01-01-2022 10:46,01-01-2022 10:20,14,26,147,1188,0,26.071667,-80.14972,9,FLL,2000,Airbus,A320,Medium Range,Narrow-body,140,7,0,10,23.89,20.61,81.9,30.05,2200,1,1,0,0,1,0
01-01-2022,22,B6,1197,B6,1197,N510JB,PVD,FLL,01-01-2022 22:19,01-01-2022 22:03,19,16,170,1188,0,41.72222,-71.42778,55,PVD,2000,Airbus,A320,Medium Range,Narrow-body,0,0,0,2,11.11,10.61,96.73,29.74,300,3,1,1,0,4,1
01-01-2022,12,B6,120,B6,120,N606JB,MCO,ALB,01-01-2022 12:57,01-01-2022 10:49,20,128,143,1073,0,28.429445,-81.30889,96,MCO,2005,Airbus,A320,Medium Range,Narrow-body,180,5,0,9,18.89,17.78,93.26,30.07,0,0,0,0,0,0,0
01-01-2022,14,B6,1201,B6,1201,N558JB,JFK,FLL,01-01-2022 14:58,01-01-2022 14:30,16,28,157,1069,0,40.64,-73.77861,13,JFK,2003,Airbus,A320,Medium Range,Narrow-body,180,9,0,0.25,10.61,10.61,100,29.84,300,1,1,0,0,4,1
01-01-2022,14,B6,1209,B6,1209,N508JL,BOS,JAX,01-01-2022 14:22,01-01-2022 12:30,15,112,143,1010,0,42.363056,-71.006386,20,BOS,2000,Airbus,A320,Medium Range,Narrow-body,120,6,0,0.25,7.78,7.78,100,29.87,600,1,1,0,0,4,1
01-01-2022,11,B6,1214,B6,1214,N294JB,DFW,BOS,01-01-2022 11:51,01-01-2022 11:30,9,21,167,1562,0,32.89722,-97.03778,607,DFW,2008,Embraer,E190,Short Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,3400,1,1,0,0,4,1
01-01-2022,13,B6,1220,B6,1220,N339JB,MIA,BOS,01-01-2022 13:13,01-01-2022 12:55,15,18,163,1258,0,25.795279,-80.29,8,MIA,2011,Embraer,E190,Short Range,Narrow-body,130,5,0,10,22.78,20.61,87.59,30.1,2500,1,1,0,0,1,0
01-01-2022,17,B6,1237,B6,1237,N348JB,BOS,DTW,01-01-2022 17:13,01-01-2022 16:35,13,38,120,632,0,42.363056,-71.006386,20,BOS,2012,Embraer,E190,Short Range,Narrow-body,80,3,0,0.75,7.78,7.78,100,29.79,700,1,1,0,0,4,1
01-01-2022,12,B6,1244,B6,1244,N527JL,PBI,EWR,01-01-2022 12:12,01-01-2022 11:49,31,23,155,1023,0,26.683056,-80.09556,19,PBI,2001,Airbus,A320,Medium Range,Narrow-body,0,0,0,2.5,18.89,18.28,96.24,30.09,2200,1,1,0,0,1,1
01-01-2022,0,B6,1245,B6,1245,N184JB,BOS,CLT,01-01-2022 0:00,01-01-2022 14:20,0,0,0,728,1,42.363056,-71.006386,20,BOS,2005,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,B6,1246,B6,1246,N184JB,CLT,BOS,01-01-2022 0:00,01-01-2022 17:31,0,0,0,728,1,35.21361,-80.949165,748,CLT,2005,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,19,B6,125,B6,125,N621JB,JFK,TPA,01-01-2022 19:09,01-01-2022 18:39,22,30,154,1005,0,40.64,-73.77861,13,JFK,2005,Airbus,A320,Medium Range,Narrow-body,0,0,0,0.75,11.11,10.61,96.73,29.75,400,1,1,0,0,4,1
01-01-2022,23,B6,126,B6,126,N593JB,TPA,JFK,01-01-2022 23:24,01-01-2022 22:38,24,46,125,1005,0,27.975555,-82.53333,26,TPA,2004,Airbus,A320,Medium Range,Narrow-body,190,7,0,10,23.89,20,78.86,30.02,2000,1,1,0,0,1,0
01-01-2022,20,B6,1262,B6,1262,N615JB,PBI,LGA,01-01-2022 20:19,01-01-2022 19:17,13,62,152,1035,0,26.683056,-80.09556,19,PBI,2005,Airbus,A320,Medium Range,Narrow-body,160,14,19,10,26.72,20.61,69.18,30.04,3100,2,1,0,0,3,0
01-01-2022,21,B6,127,B6,127,N537JT,MCO,BDL,01-01-2022 21:58,01-01-2022 21:20,16,38,127,1050,0,28.429445,-81.30889,96,MCO,2002,Airbus,A320,Medium Range,Narrow-body,200,9,0,10,27.78,16.72,50.97,30,4800,1,1,0,0,1,0
01-01-2022,14,B6,1271,B6,1271,N304JB,ORH,JFK,01-01-2022 14:58,01-01-2022 12:05,11,173,37,150,0,42.267223,-71.87556,1009,ORH,2009,Embraer,E190,Short Range,Narrow-body,120,5,0,0.25,7.22,6.72,96.63,29.82,200,1,1,0,0,0,1
01-01-2022,7,B6,1273,B6,1273,N558JB,JFK,CHS,01-01-2022 7:53,01-01-2022 8:00,23,-7,100,636,0,40.64,-73.77861,13,JFK,2003,Airbus,A320,Medium Range,Narrow-body,160,4,0,1,9.39,9.39,100,29.92,200,3,1,0,0,4,1
01-01-2022,19,B6,1274,B6,1274,N304JB,CHS,JFK,01-01-2022 19:26,01-01-2022 18:59,17,27,88,636,0,32.898613,-80.04056,46,CHS,2009,Embraer,E190,Short Range,Narrow-body,220,13,0,10,26.11,18.89,64.45,29.93,2800,3,1,0,1,2,0
01-01-2022,0,B6,1275,B6,1275,N529JB,PVD,MCO,01-01-2022 0:00,01-01-2022 9:26,0,0,0,1072,1,41.72222,-71.42778,55,PVD,2001,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,B6,1276,B6,1276,N529JB,MCO,PVD,01-01-2022 0:00,01-01-2022 6:00,0,0,0,1072,1,28.429445,-81.30889,96,MCO,2001,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,22,B6,1277,B6,1277,N661JB,JFK,JAX,01-01-2022 22:22,01-01-2022 20:30,41,112,125,828,0,40.64,-73.77861,13,JFK,2007,Airbus,A320,Medium Range,Narrow-body,200,4,0,0.25,10.61,10.61,100,29.73,300,1,1,0,0,0,1
01-01-2022,0,B6,1278,B6,1278,N805JB,JAX,JFK,01-01-2022 0:00,01-01-2022 5:40,0,0,0,828,1,30.494167,-81.687775,30,JAX,2012,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,22,B6,128,B6,128,N806JB,BDL,MCO,01-01-2022 22:08,01-01-2022 20:55,14,73,150,1050,0,41.939167,-72.68445,173,BDL,2012,Airbus,A320,Medium Range,Narrow-body,150,4,0,5,10.61,10,96,29.71,500,2,1,0,0,4,1
01-01-2022,18,B6,1284,B6,1284,N958JB,MCO,JFK,01-01-2022 18:25,01-01-2022 17:21,17,64,120,944,0,28.429445,-81.30889,96,MCO,2015,Airbus,A321,Medium Range,Narrow-body,190,14,0,10,28.28,16.72,49.51,30.05,3500,1,1,0,0,1,0
01-01-2022,0,B6,1286,B6,1286,N307JB,PIT,BOS,01-01-2022 0:00,01-01-2022 7:00,0,0,0,496,1,40.49139,-80.23278,1203,PIT,2009,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,15,B6,1287,B6,1287,N760JB,PVD,PBI,01-01-2022 15:26,01-01-2022 12:56,24,150,166,1148,0,41.72222,-71.42778,55,PVD,2008,Airbus,A320,Medium Range,Narrow-body,160,8,0,1.5,9.39,9.39,100,29.86,300,1,1,0,0,4,1
01-01-2022,19,B6,1288,B6,1288,N760JB,PBI,PVD,01-01-2022 19:45,01-01-2022 17:10,10,155,135,1148,0,26.683056,-80.09556,19,PBI,2008,Airbus,A320,Medium Range,Narrow-body,140,14,24,10,27.22,20.61,67.18,30.05,3000,2,1,0,0,3,0
01-01-2022,12,B6,1294,B6,1294,N328JB,MCO,HPN,01-01-2022 12:36,01-01-2022 12:45,22,-9,138,972,0,28.429445,-81.30889,96,MCO,2011,Embraer,E190,Short Range,Narrow-body,180,5,0,9,18.89,17.78,93.26,30.07,0,0,0,0,0,0,0
01-01-2022,22,B6,1302,B6,1302,N564JB,PHX,BOS,01-01-2022 22:10,01-01-2022 22:02,10,8,246,2300,0,33.434166,-112.011665,1135,PHX,2003,Airbus,A320,Medium Range,Narrow-body,340,8,0,10,12.78,-7.22,24.14,30.07,7000,1,0,1,0,1,0
01-01-2022,16,B6,1303,B6,1303,N566JB,BOS,PHX,01-01-2022 16:44,01-01-2022 16:38,24,6,334,2300,0,42.363056,-71.006386,20,BOS,2003,Airbus,A320,Medium Range,Narrow-body,110,4,0,2,7.78,7.78,100,29.84,800,2,1,0,0,4,1
01-01-2022,23,B6,1304,B6,1304,N663JB,SJU,JFK,01-01-2022 23:20,01-01-2022 19:26,20,234,210,1598,0,18.439444,-66.00222,9,TJSJ,2007,Airbus,A320,Medium Range,Narrow-body,70,15,21,10,26.72,19.39,64.14,30.07,3000,3,1,0,0,2,0
01-01-2022,0,B6,1305,B6,1305,N527JL,EWR,FLL,01-01-2022 0:00,01-01-2022 13:40,0,0,0,1065,1,40.6925,-74.16861,18,EWR,2001,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,21,B6,131,B6,131,N529JB,MCO,LAX,01-01-2022 21:59,01-01-2022 19:35,15,144,313,2218,0,28.429445,-81.30889,96,MCO,2001,Airbus,A320,Medium Range,Narrow-body,200,9,0,10,27.78,16.72,50.97,30,4800,1,1,0,0,1,0
01-01-2022,0,B6,1318,B6,1318,N638JB,JFK,BOS,01-01-2022 0:37,01-01-2022 23:44,20,53,34,187,0,40.64,-73.77861,13,JFK,2006,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,23,B6,132,B6,132,N641JB,LAX,MCO,01-01-2022 23:44,01-01-2022 22:25,15,79,245,2218,0,33.9425,-118.40806,125,LAX,2006,Airbus,A320,Medium Range,Narrow-body,270,7,0,10,15.61,4.39,47.15,30.14,3000,2,1,1,0,2,0
01-01-2022,0,B6,1336,B6,1336,N284JB,DTW,BOS,01-01-2022 0:00,01-01-2022 8:00,0,0,0,632,1,42.2125,-83.35333,645,DTW,2008,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,B6,1347,B6,1347,N663JB,DCA,SJU,01-01-2022 7:54,01-01-2022 8:00,14,-6,191,1554,0,38.851387,-77.03778,15,DCA,2007,Airbus,A320,Medium Range,Narrow-body,170,7,0,6,12.22,11.11,92.92,29.85,600,1,1,0,0,4,1
01-01-2022,19,B6,1348,B6,1348,N637JB,SJU,DCA,01-01-2022 19:09,01-01-2022 19:00,13,9,206,1554,0,18.439444,-66.00222,9,TJSJ,2006,Airbus,A320,Medium Range,Narrow-body,70,16,0,10,28.28,16.72,49.51,30.04,2800,3,1,1,0,1,0
01-01-2022,20,B6,135,B6,135,N956JT,JFK,PHX,01-01-2022 20:55,01-01-2022 18:30,26,145,308,2153,0,40.64,-73.77861,13,JFK,2015,Airbus,A321,Medium Range,Narrow-body,160,4,0,0.75,11.72,11.11,96.03,29.74,400,2,1,0,0,4,1
01-01-2022,15,B6,1355,B6,1355,N179JB,BOS,DCA,01-01-2022 15:57,01-01-2022 16:00,15,-3,84,399,0,42.363056,-71.006386,20,BOS,2005,Embraer,E190,Short Range,Narrow-body,90,4,0,2,7.78,7.78,100,29.87,500,1,1,0,0,4,1
01-01-2022,1,B6,136,B6,136,N956JT,PHX,JFK,01-01-2022 1:56,01-01-2022 23:35,10,141,248,2153,0,33.434166,-112.011665,1135,PHX,2015,Airbus,A321,Medium Range,Narrow-body,220,8,0,10,13.89,10,77.38,29.57,1000,4,1,1,0,4,0
01-01-2022,12,B6,1368,B6,1368,N613JB,PBI,HPN,01-01-2022 12:56,01-01-2022 12:05,10,51,155,1056,0,26.683056,-80.09556,19,PBI,2005,Airbus,A320,Medium Range,Narrow-body,0,0,0,2.5,18.89,18.28,96.24,30.09,2200,1,1,0,0,1,1
01-01-2022,21,B6,1387,B6,1387,N946JL,BOS,LAX,01-01-2022 21:32,01-01-2022 19:42,15,110,366,2611,0,42.363056,-71.006386,20,BOS,2015,Airbus,A321,Medium Range,Narrow-body,0,0,0,1.5,10.61,10,96,29.71,400,1,1,0,0,4,1
01-01-2022,13,B6,1388,B6,1388,N961JT,LAX,BOS,01-01-2022 13:36,01-01-2022 13:45,14,-9,284,2611,0,33.9425,-118.40806,125,LAX,2016,Airbus,A321,Medium Range,Narrow-body,350,4,0,10,10,0.61,52.06,29.98,2100,1,1,0,0,2,0
01-01-2022,18,B6,1401,B6,1401,N2038J,JFK,FLL,01-01-2022 18:18,01-01-2022 16:30,21,108,146,1069,0,40.64,-73.77861,13,JFK,2019,Airbus,A21N,Medium Range,Narrow-body,200,5,0,0.25,10.61,10.61,100,29.76,200,1,1,0,0,4,1
01-01-2022,0,B6,1402,B6,1402,N998JE,FLL,JFK,01-01-2022 0:00,01-01-2022 10:00,0,0,0,1069,1,26.071667,-80.14972,9,FLL,2018,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,8,B6,1410,B6,1410,N827JB,JAX,BOS,01-01-2022 8:57,01-01-2022 8:35,9,22,117,1010,0,30.494167,-81.687775,30,JAX,2013,Airbus,A320,Medium Range,Narrow-body,220,5,0,6,18.89,18.28,96.24,30.05,400,1,1,0,0,3,1
01-01-2022,0,B6,1418,B6,1418,N368JB,JFK,BOS,01-01-2022 0:53,01-01-2022 17:59,18,414,31,187,0,40.64,-73.77861,13,JFK,2013,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,B6,1420,B6,1420,N834JB,SJU,PHL,01-01-2022 12:36,01-01-2022 12:46,10,-10,223,1576,0,18.439444,-66.00222,9,TJSJ,2013,Airbus,A320,Medium Range,Narrow-body,140,4,0,10,23.28,17.22,68.76,30.08,2800,2,1,0,0,2,0
01-01-2022,16,B6,1421,B6,1421,N834JB,PHL,SJU,01-01-2022 16:35,01-01-2022 16:38,20,-3,179,1576,0,39.871944,-75.240555,36,PHL,2013,Airbus,A320,Medium Range,Narrow-body,0,0,0,2,12.78,11.72,93.29,29.83,300,1,1,0,0,4,1
01-01-2022,6,B6,1422,B6,1422,N655JB,MSY,FLL,01-01-2022 6:08,01-01-2022 6:00,16,8,87,674,0,29.993334,-90.25916,4,MSY,2007,Airbus,A320,Medium Range,Narrow-body,170,8,0,9,23.89,22.22,90.4,29.88,1100,3,1,0,0,4,0
01-01-2022,6,B6,1423,B6,1423,N828JB,FLL,MSY,01-01-2022 6:01,01-01-2022 22:40,9,441,103,674,0,26.071667,-80.14972,9,FLL,2013,Airbus,A320,Medium Range,Narrow-body,140,4,0,10,23.28,20.61,84.97,30.09,2400,1,1,0,0,1,0
01-01-2022,22,B6,1433,B6,1433,N178JB,MCO,SJU,01-01-2022 22:22,01-01-2022 21:16,15,66,142,1189,0,28.429445,-81.30889,96,MCO,2005,Embraer,E190,Short Range,Narrow-body,180,6,0,10,27.22,16.11,50.65,30.01,5000,1,1,0,0,1,0
01-01-2022,9,B6,1434,B6,1434,N328JB,SJU,MCO,01-01-2022 9:40,01-01-2022 9:54,14,-14,162,1189,0,18.439444,-66.00222,9,TJSJ,2011,Embraer,E190,Short Range,Narrow-body,0,0,0,10,22.78,17.78,73.4,30.05,3300,1,1,0,0,1,0
01-01-2022,19,B6,1447,B6,1447,N593JB,HPN,TPA,01-01-2022 19:34,01-01-2022 18:41,19,53,151,1032,0,41.066944,-73.7075,439,HPN,2004,Airbus,A320,Medium Range,Narrow-body,0,0,0,1,11.11,10.61,96.73,29.73,300,1,1,0,0,4,1
01-01-2022,20,B6,1451,B6,1451,N3044J,BOS,MCO,01-01-2022 20:38,01-01-2022 20:30,19,8,161,1121,0,42.363056,-71.006386,20,BOS,2021,Airbus,BCS3,Medium Range,Narrow-body,0,0,0,1,9.39,9.39,100,29.72,400,1,1,0,0,4,1
01-01-2022,16,B6,1453,B6,1453,N659JB,FLL,SJU,01-01-2022 16:42,01-01-2022 16:44,13,-2,124,1046,0,26.071667,-80.14972,9,FLL,2007,Airbus,A320,Medium Range,Narrow-body,150,13,0,10,27.22,20.61,67.18,30.1,2800,3,1,0,0,3,0
01-01-2022,10,B6,1454,B6,1454,N784JB,SJU,FLL,01-01-2022 10:51,01-01-2022 10:59,8,-8,140,1046,0,18.439444,-66.00222,9,TJSJ,2011,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,0,B6,1459,B6,1459,N665JB,BDL,FLL,01-01-2022 0:00,01-01-2022 18:16,0,0,0,1173,1,41.939167,-72.68445,173,BDL,2007,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,B6,1460,B6,1460,N715JB,FLL,BDL,01-01-2022 11:38,01-01-2022 10:45,17,53,147,1173,0,26.071667,-80.14972,9,FLL,2008,Airbus,A320,Medium Range,Narrow-body,150,8,0,10,23.89,20,78.86,30.06,2100,1,1,0,0,1,0
01-01-2022,7,B6,1461,B6,1461,N709JB,FLL,BZN,01-01-2022 7:18,01-01-2022 7:30,16,-12,287,2183,0,26.071667,-80.14972,9,FLL,2008,Airbus,A320,Medium Range,Narrow-body,140,4,0,10,23.28,20,81.82,30.08,2200,1,1,0,0,1,0
01-01-2022,11,B6,1462,B6,1462,N709JB,BZN,FLL,01-01-2022 11:50,01-01-2022 11:58,14,-8,257,2183,0,45.77722,-111.150276,4473,BZN,2008,Airbus,A320,Medium Range,Narrow-body,0,0,0,9,-20.61,-23.28,79.16,29.97,4900,1,1,0,0,4,0
01-01-2022,17,B6,1475,B6,1475,N534JB,BDL,SJU,01-01-2022 17:37,01-01-2022 16:55,12,42,195,1666,0,41.939167,-72.68445,173,BDL,2002,Airbus,A320,Medium Range,Narrow-body,180,4,0,0.5,9.39,8.89,96.69,29.76,500,1,1,0,0,4,1
01-01-2022,0,B6,1480,B6,1480,N279JB,FLL,DCA,01-01-2022 0:00,01-01-2022 8:00,0,0,0,899,1,26.071667,-80.14972,9,FLL,2007,Embraer,E190,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,B6,1482,B6,1482,N298JB,RIC,BOS,01-01-2022 12:18,01-01-2022 11:40,21,38,71,474,0,37.50528,-77.319725,167,RIC,2009,Embraer,E190,Short Range,Narrow-body,160,3,0,5,15,14.39,96.13,29.85,6000,3,1,1,0,4,1
01-01-2022,0,B6,1483,B6,1483,N966JT,JFK,MCO,01-01-2022 0:00,01-01-2022 13:00,0,0,0,944,1,40.64,-73.77861,13,JFK,2016,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,18,B6,1484,B6,1484,N351JB,RDU,BOS,01-01-2022 18:29,01-01-2022 17:45,22,44,77,612,0,35.877777,-78.7875,435,RDU,2012,Embraer,E190,Short Range,Narrow-body,230,17,21,10,24.39,18.28,68.73,29.82,2600,2,1,0,0,4,0
01-01-2022,9,B6,1485,B6,1485,N184JB,BOS,PIT,01-01-2022 9:14,01-01-2022 9:20,13,-6,94,496,0,42.363056,-71.006386,20,BOS,2005,Embraer,E190,Short Range,Narrow-body,90,4,0,0.25,6.72,6.72,100,29.94,200,1,1,0,0,0,1
01-01-2022,13,B6,1486,B6,1486,N351JB,PIT,BOS,01-01-2022 13:13,01-01-2022 11:51,16,82,68,496,0,40.49139,-80.23278,1203,PIT,2012,Embraer,E190,Short Range,Narrow-body,220,4,0,3,12.22,11.72,96.76,29.74,700,3,1,0,0,4,1
01-01-2022,14,B6,1491,B6,1491,N510JB,PVD,RSW,01-01-2022 14:22,01-01-2022 14:04,11,18,162,1200,0,41.72222,-71.42778,55,PVD,2000,Airbus,A320,Medium Range,Narrow-body,160,7,0,1.5,9.39,9.39,100,29.87,300,1,1,0,0,4,1
